OBJECTID,neighborhood,neighborhood_no,area,Year,Indicator Name,Value
7,South Lake Union,312,339.886927,1990,10_year_frac_growth_all,
8,University District,401,751.9638778,1990,10_year_frac_growth_all,
9,Crown Hill,103,270.9887543,1990,10_year_frac_growth_all,
10,Westwood-Highland Park,127,275.0621961,1990,10_year_frac_growth_all,
11,Lake City,201,142.2670425,1990,10_year_frac_growth_all,
13,Madison-Miller,131,145.3234203,1990,10_year_frac_growth_all,
14,Green Lake,207,107.4446385,1990,10_year_frac_growth_all,
15,Northgate,301,412.2911233,1990,10_year_frac_growth_all,
16,North Beacon Hill,110,266.8762908,1990,10_year_frac_growth_all,
18,Greenwood-Phinney Ridge,102,94.15764497,1990,10_year_frac_growth_all,
19,Downtown,413,953.2817465,1990,10_year_frac_growth_all,
20,Uptown,412,333.000698,1990,10_year_frac_growth_all,
21,Rainier Beach,204,346.1438736,1990,10_year_frac_growth_all,
22,23rd & Union-Jackson,109,625.2664128,1990,10_year_frac_growth_all,
23,Bitter Lake Village,114,363.7795662,1990,10_year_frac_growth_all,
24,Mt Baker,305,491.0180584,1990,10_year_frac_growth_all,
25,Admiral,113,98.24835065,1990,10_year_frac_growth_all,
26,Aurora-Licton Springs,101,326.9585992,1990,10_year_frac_growth_all,
27,Morgan Junction,206,113.3093773,1990,10_year_frac_growth_all,
28,Eastlake,107,199.2559558,1990,10_year_frac_growth_all,
29,Wallingford,203,258.0056129,1990,10_year_frac_growth_all,
30,Ballard,303,495.4763052,1990,10_year_frac_growth_all,
31,South Park,128,263.7986201,1990,10_year_frac_growth_all,
32,Othello,123,498.9632413,1990,10_year_frac_growth_all,
1,Upper Queen Anne,106,52.65872029,2000,10_year_frac_growth_all,0.05049453409682457
2,Fremont,302,214.511083,2000,10_year_frac_growth_all,0.09134157944814462
3,West Seattle Junction,205,270.4170255,2000,10_year_frac_growth_all,0.13785497656465398
4,Columbia City,111,334.5433404,2000,10_year_frac_growth_all,0.16584910067741182
5,First Hill/Capitol Hill,414,916.2218015,2000,10_year_frac_growth_all,0.17145818935729096
6,Roosevelt,202,170.2117761,2000,10_year_frac_growth_all,0.12171945701357466
7,South Lake Union,312,339.886927,2000,10_year_frac_growth_all,0.38620071684587814
8,University District,401,751.9638778,2000,10_year_frac_growth_all,0.0824617417152923
9,Crown Hill,103,270.9887543,2000,10_year_frac_growth_all,0.07611111111111112
10,Westwood-Highland Park,127,275.0621961,2000,10_year_frac_growth_all,0.150066401062417
11,Lake City,201,142.2670425,2000,10_year_frac_growth_all,0.29227854097584083
13,Madison-Miller,131,145.3234203,2000,10_year_frac_growth_all,0.09508660303994344
14,Green Lake,207,107.4446385,2000,10_year_frac_growth_all,0.10523831996224635
15,Northgate,301,412.2911233,2000,10_year_frac_growth_all,0.23658733360225898
16,North Beacon Hill,110,266.8762908,2000,10_year_frac_growth_all,0.027432405762778764
18,Greenwood-Phinney Ridge,102,94.15764497,2000,10_year_frac_growth_all,0.14484126984126985
19,Downtown,413,953.2817465,2000,10_year_frac_growth_all,0.7678176002624457
20,Uptown,412,333.000698,2000,10_year_frac_growth_all,0.13707513416815742
21,Rainier Beach,204,346.1438736,2000,10_year_frac_growth_all,0.2788093132920719
22,23rd & Union-Jackson,109,625.2664128,2000,10_year_frac_growth_all,0.17756519460096973
23,Bitter Lake Village,114,363.7795662,2000,10_year_frac_growth_all,0.023789532605653512
24,Mt Baker,305,491.0180584,2000,10_year_frac_growth_all,0.2398362892223738
25,Admiral,113,98.24835065,2000,10_year_frac_growth_all,0.1399662731871838
26,Aurora-Licton Springs,101,326.9585992,2000,10_year_frac_growth_all,0.17158632406031005
27,Morgan Junction,206,113.3093773,2000,10_year_frac_growth_all,0.18244514106583073
28,Eastlake,107,199.2559558,2000,10_year_frac_growth_all,0.12787157486853032
29,Wallingford,203,258.0056129,2000,10_year_frac_growth_all,0.16479765967820575
30,Ballard,303,495.4763052,2000,10_year_frac_growth_all,0.10103141115799344
31,South Park,128,263.7986201,2000,10_year_frac_growth_all,0.3086367485182049
32,Othello,123,498.9632413,2000,10_year_frac_growth_all,0.05697636775655552
1,Upper Queen Anne,106,52.65872029,2010,10_year_frac_growth_all,0.06194251734390486
2,Fremont,302,214.511083,2010,10_year_frac_growth_all,0.15082824760244115
3,West Seattle Junction,205,270.4170255,2010,10_year_frac_growth_all,0.22195299248849043
4,Columbia City,111,334.5433404,2010,10_year_frac_growth_all,-0.07653776798236826
5,First Hill/Capitol Hill,414,916.2218015,2010,10_year_frac_growth_all,0.058698601852398086
6,Roosevelt,202,170.2117761,2010,10_year_frac_growth_all,0.05526421944332392
7,South Lake Union,312,339.886927,2010,10_year_frac_growth_all,1.4395604395604396
8,University District,401,751.9638778,2010,10_year_frac_growth_all,0.163293327908869
9,Crown Hill,103,270.9887543,2010,10_year_frac_growth_all,0.08182756840474961
10,Westwood-Highland Park,127,275.0621961,2010,10_year_frac_growth_all,0.06374133949191686
11,Lake City,201,142.2670425,2010,10_year_frac_growth_all,0.42925219941348974
13,Madison-Miller,131,145.3234203,2010,10_year_frac_growth_all,0.31245965138799225
14,Green Lake,207,107.4446385,2010,10_year_frac_growth_all,0.23996584116140052
15,Northgate,301,412.2911233,2010,10_year_frac_growth_all,0.07975860381666938
16,North Beacon Hill,110,266.8762908,2010,10_year_frac_growth_all,0.0021129466000768342
18,Greenwood-Phinney Ridge,102,94.15764497,2010,10_year_frac_growth_all,0.26819757365684577
19,Downtown,413,953.2817465,2010,10_year_frac_growth_all,0.2453723034098817
20,Uptown,412,333.000698,2010,10_year_frac_growth_all,0.43559488692232057
21,Rainier Beach,204,346.1438736,2010,10_year_frac_growth_all,-0.056464623185065684
22,23rd & Union-Jackson,109,625.2664128,2010,10_year_frac_growth_all,0.1640329401290897
23,Bitter Lake Village,114,363.7795662,2010,10_year_frac_growth_all,0.23537452159650082
24,Mt Baker,305,491.0180584,2010,10_year_frac_growth_all,0.171875
25,Admiral,113,98.24835065,2010,10_year_frac_growth_all,0.1301775147928994
26,Aurora-Licton Springs,101,326.9585992,2010,10_year_frac_growth_all,0.11999274968279862
27,Morgan Junction,206,113.3093773,2010,10_year_frac_growth_all,0.08483563096500531
28,Eastlake,107,199.2559558,2010,10_year_frac_growth_all,0.2476073619631902
29,Wallingford,203,258.0056129,2010,10_year_frac_growth_all,0.13541230640435328
30,Ballard,303,495.4763052,2010,10_year_frac_growth_all,0.21779859484777517
31,South Park,128,263.7986201,2010,10_year_frac_growth_all,0.11549660304108703
32,Othello,123,498.9632413,2010,10_year_frac_growth_all,0.42879019908116384
1,Upper Queen Anne,106,52.65872029,2020,10_year_frac_growth_all,0.2151189920671955
2,Fremont,302,214.511083,2020,10_year_frac_growth_all,0.475
3,West Seattle Junction,205,270.4170255,2020,10_year_frac_growth_all,0.8163791394011501
4,Columbia City,111,334.5433404,2020,10_year_frac_growth_all,0.6621826860490345
5,First Hill/Capitol Hill,414,916.2218015,2020,10_year_frac_growth_all,0.3700546082692522
6,Roosevelt,202,170.2117761,2020,10_year_frac_growth_all,0.7882262996941896
7,South Lake Union,312,339.886927,2020,10_year_frac_growth_all,2.419448860625331
8,University District,401,751.9638778,2020,10_year_frac_growth_all,0.30653551912568305
9,Crown Hill,103,270.9887543,2020,10_year_frac_growth_all,0.16750178954903364
10,Westwood-Highland Park,127,275.0621961,2020,10_year_frac_growth_all,0.03148067737733391
11,Lake City,201,142.2670425,2020,10_year_frac_growth_all,0.3031546550397538
13,Madison-Miller,131,145.3234203,2020,10_year_frac_growth_all,0.37998032464338416
14,Green Lake,207,107.4446385,2020,10_year_frac_growth_all,0.3546831955922865
15,Northgate,301,412.2911233,2020,10_year_frac_growth_all,0.20090634441087613
16,North Beacon Hill,110,266.8762908,2020,10_year_frac_growth_all,0.10178263369752731
18,Greenwood-Phinney Ridge,102,94.15764497,2020,10_year_frac_growth_all,0.19303040655961737
19,Downtown,413,953.2817465,2020,10_year_frac_growth_all,0.5599389062732827
20,Uptown,412,333.000698,2020,10_year_frac_growth_all,0.6219178082191781
21,Rainier Beach,204,346.1438736,2020,10_year_frac_growth_all,0.1797752808988764
22,23rd & Union-Jackson,109,625.2664128,2020,10_year_frac_growth_all,0.3011472275334608
23,Bitter Lake Village,114,363.7795662,2020,10_year_frac_growth_all,0.3498561628678911
24,Mt Baker,305,491.0180584,2020,10_year_frac_growth_all,0.27267605633802816
25,Admiral,113,98.24835065,2020,10_year_frac_growth_all,0.29450261780104714
26,Aurora-Licton Springs,101,326.9585992,2020,10_year_frac_growth_all,0.14322705939472408
27,Morgan Junction,206,113.3093773,2020,10_year_frac_growth_all,0.15640273704789834
28,Eastlake,107,199.2559558,2020,10_year_frac_growth_all,0.1998426435877262
29,Wallingford,203,258.0056129,2020,10_year_frac_growth_all,0.19926267281105992
30,Ballard,303,495.4763052,2020,10_year_frac_growth_all,0.5478146853146854
31,South Park,128,263.7986201,2020,10_year_frac_growth_all,-0.05974477958236659
32,Othello,123,498.9632413,2020,10_year_frac_growth_all,0.20653804930332262
